product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Lucky-Star-Middlecut-in-Water-Salt-Added-425-g/_/A-6001115000149?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Burger-Toppings-Sides-Sauces/Vegan-Mayonnaise-370-g/_/A-6009214798998?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Green-Lentils-500-g/_/A-6009184992815?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Honey-Nut-Flavoured-Latte-Sachets-10-x-18-g/_/A-6009175235440?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fruit/Granadilla-Pulp-115-g/_/A-6009214594972?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Shop-by-Preference/Vegetarian/Pantry/Cans-Jars-Packaged-Food/Shakshuka-190-g/_/A-6009217522620?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/20-minute-coconut-hake-with-cauliflower-rice/Organic-Virgin-Coconut-Oil-500-ml/_/A-6009189786105?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Fennel-Seeds-35-g/_/A-6009182325011?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Meals-in-under-20-minutes/PEPPADEW-Piquant-Pepper-Chutney-400-g/_/A-20002817?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R38/Italian-Canned-Tomatoes/Diced-Tomatoes-with-Chilli-400-g/_/A-6009214342153?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Handmade-Pink-Lady-Apple-Sauce-225-g/_/A-6008000464918?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/PlantLove-Broccoli-Cauliflower-and-Kale-Soup-400-g/_/A-6009223443919?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Hot-Chocolate-Flavoured-Drink-Sachets-10-x-25-g/_/A-6009182952286?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Mustard-Powder-50-g/_/A-6009175048644?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Light-Meat-Tuna-Chunks-with-Vegetable-Oil-170-g/_/A-6009195372514?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Chocolate-Chip-Cookie-Mix-270-g/_/A-6008000542913?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-White-Hot-Chocolate-Drink-500-g/_/A-6009217206995?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Chocolate-Cake-Mix-650-g/_/A-6008000542944?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Split-Green-Peas-500-g/_/A-6001009013545?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Classico-Roast-Coffee-Capsules-10-pk/_/A-8003753158556?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Sunflower-and-Sesame-Seed-Brittle-Snack-Bar-50-g/_/A-6009195968755?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Hot-Chocolate-500-g/_/A-6007875112108?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Hidden-Gems/Pantry/Oils/High-Heat-Deep-Fry-Oil-2-L/_/A-6009189785252?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Tabasco-Pepper-Sauce-150-ml/_/A-11210000155?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Indian-Pantry-Staples/Coriander-Seeds-25-g/_/A-6009000106518?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Vanilla-Flavoured-Ground-Coffee-250-g/_/A-6009175199995?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Farfalloni-Pasta-500-g/_/A-20165307?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Honey-and-Mustard-Reduced-Oil-Mayonnaise-260-g/_/A-6009204957268?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Taste-Shopping-List/Colman-s-Traditional-Dijon-Mustard-162-g/_/A-6001059943397?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Microwave-Chocolate-Cake-in-a-Mug-4x70-g/_/A-6009204385771?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bran-Flakes-Cereal-500-g/_/A-6009207388724?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Raw-Seasonal-Honey-150-g/_/A-6009226164552?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Artichoke-Hearts-in-Sunflower-Oil-285-g/_/A-6009175298971?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/FANTASTICAL-Kids-Cupcake-Kit-572-g/_/A-6009226506239?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Koo-Grated-and-Spiced-Beetroot-Salad-780-g/_/A-6001024439115?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Chicken-Gravy-250-ml/_/A-6009189566233?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/Mexican-Style-Tomato-and-Chipotle-Soup-400-g/_/A-6009214245911?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Korma-Indian-Curry-Paste-50-g/_/A-6009000734513?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Gluten-Free-Spaghetti-with-Quinoa-250-g/_/A-6009189404986?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Bread-Pizza-Mixes/Easy-To-Bake-Pizza-Base-Mix-1-kg/_/A-6009217741649?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Chai-Latte-300-g/_/A-6007875112085?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Bokomo-Pronutro-Banana-Flavoured-Protein-Cereal-500-g/_/A-6001156920055?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Dill-3-g/_/A-6009175611718?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Crushed-Tomato-with-Parmigiano-Reggiano-350-ml/_/A-6009217888405?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/These-choc-chip-cookies-are-beyond-good/Eureka-Mills-Cake-Wheat-Flour-1-kg/_/A-6009624270022?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/French-Vinaigrette-300-ml/_/A-20083441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Chunky-Strawberry-Jam-900-g/_/A-6009207998428?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Honey-Mustard-235-g/_/A-6009223733744?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Mediterranean-Broth/Sild-Sardines-with-Rapeseed-Oil-Added-106-g/_/A-6009101463787?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Muscovado-Sugar-750-g/_/A-6009195030391?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Xylitol-600-g/_/A-6009184634326?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Danone-Ultra-Mel-Light-Vanilla-Custard-1-L/_/A-6009616041432?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Rooibos-Honeybush-Tea-Bags-20-pk/_/A-6009214501574?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Green-Manzanilla-Olives-200-g/_/A-20044749?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Mogaus-seafood-recipe/Lemon-and-Herb-Roasting-Kit-30-g/_/A-6009175382991?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-Peppers-Garlic-and-Basil-160-g/_/A-6009214397801?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Non-Pareilles-Caper-Berries-in-Vinegar-200-g/_/A-6009195451097?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Peanut-Butter-and-Cocoa-Protein-Bar-40-g/_/A-6009217061426?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-Caf-Sticks-50-Pcs/_/A-7640110705858?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Rice-5-kg/_/A-6001231012798?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Tangy-Salad/White-Balsamic-Condiment-250-ml/_/A-6001009022875?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/Nutritional-Yeast-Flakes-100-g/_/A-6007875611212?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Soup-Shop/Pantry-Soup/Asian-Hot-and-Spicy-Tom-Yum-Soup-400-g/_/A-6009189247996?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Coconut-Flakes-250-g/_/A-6009207701431?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Peanut-butter-overnight-oats-with-bruleed-banana/Smooth-Chocolate-Peanut-Butter-250-g/_/A-6009214487441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Original-Wholewheat-Cereal-500-g/_/A-6001156920208?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/Iwisa-No-1-Super-Maize-Meal-5-kg/_/A-6001205051181?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Plain-Poppadums-10-pk/_/A-6009211958401?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Steak-with-cauliflower-and-yoghurt/Southern-Fry-Coating-125-g/_/A-6009175383332?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-250-ml/_/A-6009173506719?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Onion-and-Garlic-Flavoured-Wholewheat-Couscous-250-g/_/A-6009204944411?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Forte-Roast-Coffee-Capsules-10-pk/_/A-8003753158587?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-and-Pepper-60-g/_/A-6009175048200?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Grilled-Green-Olives-245-g/_/A-6009214093079?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Rogan-Josh-Indian-Curry-Paste-50-g/_/A-6009000734520?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Kids-Mini-Pizza-Base-Mix-320-g/_/A-6009226506222?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Prawn-platter-a-fantastic-vibe/Black-Sesame-Seeds-250-g/_/A-6009214074924?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Steel-Cut-Oats-with-Red-Qiunoa-and-Coconut-180-g/_/A-6009211815254?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Freeze-Dried-Organic-Decaf-Instant-Coffee-100-g/_/A-6009175235426?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Pantry-Soups/Asian-Thai-Red-Curry-Soup-400-ml/_/A-6009214229706?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Cinnamon-Sugar-60-g/_/A-6009214210476?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Green-Tea-Tagless-Tea-Bags-102-Pack/_/A-6009223181958?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/Sweet-Potato-and-Leek-Soup-400-g/_/A-6009223443810?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Sardines-in-Tomato-Sauce-120-g/_/A-6009217888740?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Liquid-Vegetable-Stock-500-ml/_/A-6009195814564?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Sea-Salt-in-Grinder-90-g/_/A-6009214758312?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/White-Chocolate-Drops-200-g/_/A-6009195030704?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Smoke-Flavoured-Mussels-in-Canola-Oil-115-g/_/A-6009207542270?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Warm-It-Up/Fully-Cooked-Barley-250-g/_/A-6009195036393?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Vanilla-Cake-Mix-620-g/_/A-6008000542937?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Organic-Italian-Whole-Peeled-Tomatoes-400-g/_/A-6009217888436?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Honey-and-Sriracha-Cook-in-Sauce-400-g/_/A-6009207738215?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Barbeque-Rub-75-g/_/A-6009207762067?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Mango-Atchar-780-g/_/A-6009173678645?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Scone-Mix-365-g/_/A-6005000096705?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/White-Sugar-Sachets-100-x-5-g/_/A-6009195030384?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Bulk-Xylitol-1-2-kg/_/A-6009189862472?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Queen-Olives-825-g/_/A-6001009005946?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Mango-Ginger-and-Cashew-Bites-45-g/_/A-6009217497263?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Rub-And-Kits/Roast-Butternut-Seasoning-60-g/_/A-6009175383387?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Hikari-Karu-Mu-Koji-Miso-Paste-375-g/_/A-6009214762982?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R65/Microwave-Popcorn-100g/Salt-Flavoured-Microwave-Popcorn-3-x-100-g/_/A-6001009029416?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Cheese-and-Onion-Flavoured-Potato-Bake-32-g/_/A-6009182970518?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Cashew-Coconut-and-Chocolate-Flavoured-Drops-Granola-250-g/_/A-6009223403197?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Hot-Chocolate-10-x-25-g/_/A-6009217734511?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crunchie-Recipe/Linseed-250-g/_/A-6009184246468?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Brisling-Sardines-with-Jalape-o-Peppers-and-Olive-Oil-106-g/_/A-6009217888955?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Chicken-Tikka-Cook-in-Sauce-400-g/_/A-6009101217700?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Roast-Lamb-and-Red-Pepper-Pasta-Sauce-375-ml/_/A-6007875331240?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Citrus-Honey-Dressing-300-ml/_/A-6009217717521?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Almond-Flour-250-g/_/A-6007875611236?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Stoneground-Flour-Burritos-4-x-90-g/_/A-6009207542263?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Lite-Original-Chutney-450-g/_/A-6009522305338?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Lemon-Herb-and-Olive-Oil-Baste-and-Dip-320-ml/_/A-6009217299775?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Chilli-Salt-60-g/_/A-6009175048194?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Potato-salad/Truffle-Flavoured-Olive-Oil-100-ml/_/A-6005000896008?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Gelatine-Powder-50-g/_/A-6009173755346?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crunchie-Recipe/Coconut-Sugar-300-g/_/A-6009195036447?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-Basil-and-Garlic-70-g/_/A-6009214093055?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Cones/Large-Chocolate-Sugar-Cones-12-pk/_/A-6009211935341?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Dairy-Free-Cheese-Spread-300-g/_/A-6009217629626?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Rub-And-Kits/Roast-Potato-Seasoning-60-g/_/A-6009175383066?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Smoked-Sardines-in-Vegetable-Oil-110-g/_/A-6009217888771?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Colombian-Decaffeinated-Coffee-Beans-250-g/_/A-6009189914997?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Kid-s-Vanilla-Caramel-Flavoured-Rooibos-Infusion-Tagless-Tea-Bags-20-pk/_/A-6009226491139?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/PlantLove-Kara-Sweet-Potato-Butternut-and-Chickpea-Soup-400-g/_/A-6009223443926?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Cafe-Gold-Blend-Coffee-Beans-1-kg/_/A-6009223790020?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Chickpea-Pasta-250-g/_/A-6009207962351?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Pear-Halves-in-Fruit-Juice-420-g/_/A-6009204178830?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Flying-Goose-Sriracha-Mayo-Styled-Dipping-Sauce-455-ml/_/A-8853662056661?isFromPLP=true,Pantry,2024-04-26
